describe_the_reason_of_your_answer,reason,which_video_better_summarizes_the_original_video_,would_love_to_get_your_feedback,method_a,method_b,video
,coverage,A Much More Than B,,r_uni,r_kts,Scuba.mp4
,coverage,A More Than B,,r_uni,r_kts,Scuba.mp4
,coverage,A More Than B,,r_uni,r_kts,Scuba.mp4
Including More quality parts,"coverage
other",A More Than B,,r_uni,r_kts,Scuba.mp4
The quality of video A is better than video B,other,A More Than B,Both videos cover events of the orignal video but video A’s quality and colors are better than B’s,r_uni,r_kts,Scuba.mp4
,diversity,A Much More Than B,,r_uni,r_kts,Scuba.mp4
,diversity,A Less Than B,I think that video B is more harmonious.,r_uni,r_kts,Scuba.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Scuba.mp4
,coverage,A More Than B,,r_uni,r_kts,Scuba.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Scuba.mp4
,coverage,A Much More Than B,THE VIDEO A HAS MORE DETAILS THE OCEAN,r_uni,r_kts,Scuba.mp4
,diversity,A Equal To B,Both videos are present in the original video.,r_uni,r_kts,Scuba.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Scuba.mp4
,diversity,A More Than B,,r_uni,r_kts,Scuba.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Scuba.mp4
,"coverage
diversity",A Much More Than B,,r_uni,r_kts,Scuba.mp4
,diversity,A Equal To B,,r_uni,r_kts,Scuba.mp4
,coverage,A More Than B,The content is diverse (not boring),r_uni,r_kts,Scuba.mp4
,"coverage
diversity",A Much More Than B,,r_uni,r_kts,Scuba.mp4
,coverage,A Less Than B,,r_uni,r_kts,Scuba.mp4
,diversity,A More Than B,,r_uni,r_kts,Scuba.mp4
,coverage,A More Than B,In the video A better shows the plot.,r_uni,r_kts,Scuba.mp4
cover equal  & important story,"diversity
other",A Equal To B,,r_uni,r_kts,Scuba.mp4
,"coverage
diversity",A Much More Than B,"The main focus of A is the corals, the home of the fish which is interesting unlike B, it focused on the divers not the scenery.",r_uni,r_kts,Scuba.mp4
,coverage,A More Than B,"It is hard to say but i think that video A is better because it shows more sea animals (fishes, sea urchins)",r_uni,r_kts,Scuba.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Scuba.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Scuba.mp4
,coverage,A Much More Than B,THE VIDEO A HAS MORE DETAILS ABOUT THE OCEAN,r_uni,r_kts,Scuba.mp4
,coverage,A More Than B,i can see fish more on video a,r_uni,r_kts,Scuba.mp4
,coverage,A Less Than B,,r_uni,r_kts,Cockpit_Landing.mp4
,coverage,A More Than B,More important events are covered,r_uni,r_kts,Cockpit_Landing.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Cockpit_Landing.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Cockpit_Landing.mp4
,"coverage
diversity",A Much More Than B,,r_uni,r_kts,Cockpit_Landing.mp4
,diversity,A Equal To B,,r_uni,r_kts,Cockpit_Landing.mp4
,coverage,A Equal To B,,r_uni,r_kts,Cockpit_Landing.mp4
,coverage,A Equal To B,,r_uni,r_kts,Cockpit_Landing.mp4
,coverage,A Equal To B,both videos are equally good covers the most parts of the original video,r_uni,r_kts,Cockpit_Landing.mp4
,diversity,A Equal To B,,r_uni,r_kts,Cockpit_Landing.mp4
,coverage,A More Than B,,r_uni,r_kts,Cockpit_Landing.mp4
,diversity,A More Than B,,r_uni,r_kts,Cockpit_Landing.mp4
,"coverage
diversity",A Much More Than B,,r_uni,r_kts,Cockpit_Landing.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Cockpit_Landing.mp4
,coverage,A Much More Than B,both video is equally good but the video A  More important events are covered,r_uni,r_kts,Cockpit_Landing.mp4
,coverage,A More Than B,,r_uni,r_kts,Cockpit_Landing.mp4
,coverage,A Much More Than B,No landing on B,r_uni,r_kts,Cockpit_Landing.mp4
,diversity,A Equal To B,i like it,r_uni,r_kts,Cockpit_Landing.mp4
,diversity,A Equal To B,,r_uni,r_kts,Cockpit_Landing.mp4
,"coverage
diversity",A Much More Than B,nice quality and has covered everything,r_uni,r_kts,Cockpit_Landing.mp4
too many unnecessary scenes in the cabin in the video A,"diversity
other",A Much Less Than B,,r_uni,r_kts,Cockpit_Landing.mp4
,coverage,A Less Than B,,r_uni,r_kts,Cockpit_Landing.mp4
,diversity,A More Than B,,r_uni,r_kts,Cockpit_Landing.mp4
,coverage,A Less Than B,,r_uni,r_kts,Cockpit_Landing.mp4
,diversity,A Equal To B,,r_uni,r_kts,Cockpit_Landing.mp4
,"coverage
diversity",A Much More Than B,,r_uni,r_kts,Cockpit_Landing.mp4
,coverage,A Much More Than B,In my opinion video A sums up the flight better.,r_uni,r_kts,Cockpit_Landing.mp4
,diversity,A More Than B,,r_uni,r_kts,Cockpit_Landing.mp4
,diversity,A Equal To B,,r_uni,r_kts,Cockpit_Landing.mp4
is the same quality,other,A Equal To B,same A or B,r_uni,r_kts,Cockpit_Landing.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Fire Domino.mp4
,coverage,A Much Less Than B,"The video B sums it up better the event, in my opinion.",r_uni,r_kts,Fire Domino.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Fire Domino.mp4
,diversity,A Equal To B,,r_uni,r_kts,Fire Domino.mp4
,diversity,A Equal To B,,r_uni,r_kts,Fire Domino.mp4
,diversity,A More Than B,,r_uni,r_kts,Fire Domino.mp4
,coverage,A Less Than B,,r_uni,r_kts,Fire Domino.mp4
both a and b describe the same events equally,other,A Equal To B,,r_uni,r_kts,Fire Domino.mp4
,coverage,A More Than B,,r_uni,r_kts,Fire Domino.mp4
,coverage,A Less Than B,,r_uni,r_kts,Fire Domino.mp4
,coverage,A Much Less Than B,B video explains place where is fire started.,r_uni,r_kts,Fire Domino.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Fire Domino.mp4
,diversity,A Equal To B,,r_uni,r_kts,Fire Domino.mp4
,coverage,A Equal To B,More important events are covered,r_uni,r_kts,Fire Domino.mp4
,coverage,A Much More Than B,es casi lo mismo en cambio se distorciona el video como si tuviera fuego,r_uni,r_kts,Fire Domino.mp4
,coverage,A Less Than B,,r_uni,r_kts,Fire Domino.mp4
,diversity,A More Than B,,r_uni,r_kts,Fire Domino.mp4
The collapse made the video B worse,"diversity
other",A Much More Than B,,r_uni,r_kts,Fire Domino.mp4
,diversity,A Equal To B,,r_uni,r_kts,Fire Domino.mp4
,coverage,A More Than B,,r_uni,r_kts,Fire Domino.mp4
,coverage,A Much Less Than B,it records the experience from the right beginning.,r_uni,r_kts,Fire Domino.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Fire Domino.mp4
,coverage,A Less Than B,,r_uni,r_kts,Fire Domino.mp4
,coverage,A Less Than B,I wonder how it would look if you increase the speed of the video. (fast motion),r_uni,r_kts,Fire Domino.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Fire Domino.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Fire Domino.mp4
,coverage,A Less Than B,,r_uni,r_kts,Fire Domino.mp4
,coverage,A Equal To B,Both videos are the same and have quick parts of the original video,r_uni,r_kts,Fire Domino.mp4
,coverage,A Much Less Than B,thanks for this task,r_uni,r_kts,Fire Domino.mp4
,coverage,A Less Than B,,r_uni,r_kts,Fire Domino.mp4
,diversity,A Equal To B,,r_uni,r_kts,Air_Force_One.mp4
,diversity,A More Than B,,r_uni,r_kts,Air_Force_One.mp4
,coverage,A Much Less Than B,In my opinion video B is more pleasant.,r_uni,r_kts,Air_Force_One.mp4
,diversity,A Equal To B,,r_uni,r_kts,Air_Force_One.mp4
,coverage,A More Than B,,r_uni,r_kts,Air_Force_One.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Air_Force_One.mp4
,coverage,A Less Than B,Video B shows a better aspect of a plan landing,r_uni,r_kts,Air_Force_One.mp4
,diversity,A Much More Than B,Video A shows all the moments - from the appearance of it in the sky to turn on the taxiway. Video B does not reflect all landing moments.,r_uni,r_kts,Air_Force_One.mp4
,diversity,A Much More Than B,Video B is too fast in the first part.,r_uni,r_kts,Air_Force_One.mp4
,coverage,A Less Than B,,r_uni,r_kts,Air_Force_One.mp4
,"coverage
diversity",A Much More Than B,,r_uni,r_kts,Air_Force_One.mp4
they are equally good,other,A Equal To B,"In video A, there is a lack of an ending from a original video. Video B lacks the beginning of the main video. Therefore, I believe that they roughly reflect the content of the main video.",r_uni,r_kts,Air_Force_One.mp4
,coverage,A More Than B,,r_uni,r_kts,Air_Force_One.mp4
,diversity,A Much Less Than B,,r_uni,r_kts,Air_Force_One.mp4
,coverage,A Less Than B,The most important part in this video is landing. (touching ground)  Video B showing that,r_uni,r_kts,Air_Force_One.mp4
,diversity,A Equal To B,,r_uni,r_kts,Air_Force_One.mp4
,diversity,A Less Than B,,r_uni,r_kts,Air_Force_One.mp4
,coverage,A Less Than B,,r_uni,r_kts,Air_Force_One.mp4
,"coverage
diversity",A Much More Than B,,r_uni,r_kts,Air_Force_One.mp4
,diversity,A Less Than B,,r_uni,r_kts,Air_Force_One.mp4
,coverage,A Much More Than B,video A covers the event sequentially so we can understand what happened and how it happened while the video B only covers the starting and ending event.,r_uni,r_kts,Air_Force_One.mp4
,diversity,A Equal To B,,r_uni,r_kts,Air_Force_One.mp4
,coverage,A Equal To B,,r_uni,r_kts,Air_Force_One.mp4
they are equal,other,A Equal To B,,r_uni,r_kts,Air_Force_One.mp4
,diversity,A Equal To B,,r_uni,r_kts,Air_Force_One.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Air_Force_One.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Air_Force_One.mp4
,diversity,A Equal To B,,r_uni,r_kts,Air_Force_One.mp4
,diversity,A Equal To B,,r_uni,r_kts,Air_Force_One.mp4
,coverage,A Less Than B,,r_uni,r_kts,Air_Force_One.mp4
,coverage,A More Than B,,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,coverage,A Equal To B,Same quality,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
both the same,other,A Equal To B,they both felt they covered the same footage,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,"coverage
diversity",A Much More Than B,,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,coverage,A Less Than B,,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,coverage,A Less Than B,the event in b is more important (hard to say),r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,coverage,A Less Than B,,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,coverage,A Less Than B,ITS MORE CLOSLY TAKE,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,coverage,A Much Less Than B,B focused on the bus getting out of the tight passage.,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,diversity,A Less Than B,,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,coverage,A Less Than B,,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,diversity,A Less Than B,,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,diversity,A Equal To B,,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,coverage,A Much More Than B,more long A video than B video,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,coverage,A Equal To B,,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,coverage,A More Than B,,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,coverage,A More Than B,You can add a few more seconds of the bus struggling to come out of the tunnel.,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,"coverage
diversity",A Much More Than B,,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,"coverage
diversity",A Much More Than B,,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,coverage,A Less Than B,"the video B covers the most important aspects of the event. while video A covers more events, many of those are not interesting to watch.",r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,diversity,A Equal To B,,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,coverage,A Less Than B,,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
idem events are covered,other,A Equal To B,,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,coverage,A More Than B,,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,coverage,A More Than B,,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
both are important,other,A Equal To B,,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,diversity,A Less Than B,,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,coverage,A Less Than B,,r_uni,r_kts,Bus_in_Rock_Tunnel.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Base jumping.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Base jumping.mp4
,coverage,A Less Than B,,r_uni,r_kts,Base jumping.mp4
,diversity,A Equal To B,,r_uni,r_kts,Base jumping.mp4
,diversity,A More Than B,,r_uni,r_kts,Base jumping.mp4
,"coverage
diversity",A Less Than B,Video B transmits all the content of the original video from start to finish. Video And not so full.,r_uni,r_kts,Base jumping.mp4
,diversity,A More Than B,,r_uni,r_kts,Base jumping.mp4
,diversity,A More Than B,,r_uni,r_kts,Base jumping.mp4
,coverage,A More Than B,Excellent original video!!! Any shortened video cannot replace the experience of watching the original video.,r_uni,r_kts,Base jumping.mp4
,diversity,A Much Less Than B,,r_uni,r_kts,Base jumping.mp4
,diversity,A More Than B,,r_uni,r_kts,Base jumping.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Base jumping.mp4
,diversity,A Equal To B,,r_uni,r_kts,Base jumping.mp4
,"coverage
diversity",A Much More Than B,The content is diverse (not boring),r_uni,r_kts,Base jumping.mp4
,coverage,A Less Than B,eligo el b ya que sigue la misma secuencia,r_uni,r_kts,Base jumping.mp4
,"coverage
diversity",A More Than B,,r_uni,r_kts,Base jumping.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Base jumping.mp4
,coverage,A Equal To B,no different,r_uni,r_kts,Base jumping.mp4
,diversity,A Equal To B,,r_uni,r_kts,Base jumping.mp4
,coverage,A Much More Than B,More important events are covered,r_uni,r_kts,Base jumping.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Base jumping.mp4
,coverage,A More Than B,In the video A better shows the plot.,r_uni,r_kts,Base jumping.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Base jumping.mp4
,"coverage
diversity",A Much More Than B,,r_uni,r_kts,Base jumping.mp4
,coverage,A More Than B,,r_uni,r_kts,Base jumping.mp4
,diversity,A Much Less Than B,,r_uni,r_kts,Base jumping.mp4
,coverage,A Much More Than B,"Video A have more elements  and longer sections of all main phase  of  fly: prepare to jump, fly, parachute open,  landing...",r_uni,r_kts,Base jumping.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Base jumping.mp4
,coverage,A Less Than B,Even if B event missed to show flying experience i think that it is better because it show how parachute is open and explains where come from second person.,r_uni,r_kts,Base jumping.mp4
,coverage,A More Than B,,r_uni,r_kts,Base jumping.mp4
They are the same,other,A Equal To B,,r_uni,r_kts,Jumps.mp4
,diversity,A Equal To B,,r_uni,r_kts,Jumps.mp4
"A and B are video about what happens after the given video, they dont show the jump","coverage
other",A Equal To B,Video A is contained in the given video while video B  is after the given video.,r_uni,r_kts,Jumps.mp4
,coverage,A More Than B,,r_uni,r_kts,Jumps.mp4
,coverage,A Much Less Than B,,r_uni,r_kts,Jumps.mp4
,diversity,A Equal To B,,r_uni,r_kts,Jumps.mp4
,coverage,A More Than B,A shows part of the jump,r_uni,r_kts,Jumps.mp4
,coverage,A Equal To B,,r_uni,r_kts,Jumps.mp4
,coverage,A Much More Than B,video A is more better  . i can see this man how jumping,r_uni,r_kts,Jumps.mp4
,coverage,A More Than B,nice task,r_uni,r_kts,Jumps.mp4
,coverage,A Equal To B,,r_uni,r_kts,Jumps.mp4
,coverage,A More Than B,B doesn't show the ramp,r_uni,r_kts,Jumps.mp4
,diversity,A Equal To B,,r_uni,r_kts,Jumps.mp4
,coverage,A Less Than B,,r_uni,r_kts,Jumps.mp4
They don't summarize the video properly,other,A Equal To B,,r_uni,r_kts,Jumps.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Jumps.mp4
,coverage,A More Than B,,r_uni,r_kts,Jumps.mp4
Equally Bad,other,A Equal To B,No footage of the slide in both videos.,r_uni,r_kts,Jumps.mp4
,diversity,A Less Than B,,r_uni,r_kts,Jumps.mp4
,coverage,A Much More Than B,nice task,r_uni,r_kts,Jumps.mp4
,coverage,A More Than B,there is a little more detail.,r_uni,r_kts,Jumps.mp4
"none summarize what happened, show what happens after the jump",other,A Equal To B,"none summarize what happened, show what happens after the jump",r_uni,r_kts,Jumps.mp4
,diversity,A Less Than B,good video,r_uni,r_kts,Jumps.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Jumps.mp4
,coverage,A Much More Than B,,r_uni,r_kts,Jumps.mp4
,diversity,A More Than B,,r_uni,r_kts,Jumps.mp4
the most important is not staked,other,A Equal To B,the most important is not staked,r_uni,r_kts,Jumps.mp4
,diversity,A Equal To B,bad,r_uni,r_kts,Jumps.mp4
"Both videos are bad, most important is not  covered",other,A Equal To B,,r_uni,r_kts,Jumps.mp4
Both lack content,other,A Equal To B,Maybe combined it would be better. Both are chopped off too heavily.,r_uni,r_kts,Jumps.mp4
,"coverage
diversity",A Less Than B,Video B shows more footage of the people on the beach helping the dolphins,r_uni,r_kts,Saving dolphines.mp4
,"coverage
diversity",A More Than B,,r_uni,r_kts,Saving dolphines.mp4
,coverage,A More Than B,,r_uni,r_kts,Saving dolphines.mp4
,coverage,A Much Less Than B,good video,r_uni,r_kts,Saving dolphines.mp4
,coverage,A Less Than B,,r_uni,r_kts,Saving dolphines.mp4
,coverage,A Less Than B,,r_uni,r_kts,Saving dolphines.mp4
